ENSG00000255350	0	0	0
ENSG00000254565	0	0	0
ENSG00000253245	0	0	0
ENSG00000254824	0	0	0
ENSG00000187240	711	1	710
ENSG00000174915	262	0	262
ENSG00000270491	0	0	0
ENSG00000149089	678	7	748
ENSG00000110435	1385	77	1385
ENSG00000254654	0	0	0
ENSG00000287984	0	0	0
ENSG00000254664	3	3	0
ENSG00000019505	48	0	48
ENSG00000254497	0	0	0
ENSG00000177595	105	1	105
ENSG00000183715	12	0	12
ENSG00000166436	400	4	396
ENSG00000186318	639	656	1741
ENSG00000048649	2718	12	2706
ENSG00000110077	4741	0	4741
ENSG00000166106	96	1	95
ENSG00000183378	33	2	31
ENSG00000177042	318	9	309
ENSG00000166363	0	0	0
ENSG00000171014	0	0	0
ENSG00000186119	2	2	0
ENSG00000150261	0	0	0
ENSG00000172154	0	0	0
ENSG00000178358	0	0	0
ENSG00000172459	0	0	0
ENSG00000175485	1	1	0
ENSG00000181961	0	0	0
ENSG00000279051	0	0	0
ENSG00000237388	0	0	0
ENSG00000166736	30	0	30
ENSG00000255298	0	0	0
ENSG00000229183	0	0	0
ENSG00000186513	0	0	0
ENSG00000181785	0	0	0
ENSG00000279486	1	0	1
ENSG00000181074	7	0	7
ENSG00000149554	1206	9	1206
ENSG00000197849	0	0	0
ENSG00000181939	0	0	0
ENSG00000176900	0	0	0
ENSG00000166368	2	0	2
ENSG00000279116	0	0	0
ENSG00000255307	3	3	0
ENSG00000254834	1	1	0
ENSG00000181499	0	0	0
ENSG00000221931	0	0	0
ENSG00000170953	0	0	0
ENSG00000280090	0	0	0
ENSG00000255223	4	0	4
ENSG00000181371	0	0	0
ENSG00000196099	0	0	0
ENSG00000072952	691	3	736
ENSG00000172188	0	0	0
ENSG00000172377	0	0	0
ENSG00000167800	0	0	0
ENSG00000180934	0	0	0
ENSG00000198283	0	0	0
ENSG00000174970	4	0	4
ENSG00000167359	0	0	0
ENSG00000279012	2	0	2
ENSG00000176540	0	0	0
ENSG00000181616	0	0	0
ENSG00000181718	4	4	0
ENSG00000186714	4	36	6
ENSG00000172464	0	0	0
ENSG00000166884	0	0	0
ENSG00000177963	1909	22	2004
ENSG00000172269	1348	24	1490
ENSG00000279672	28	0	28
ENSG00000254938	0	0	0
ENSG00000279358	0	0	0
ENSG00000254960	0	0	0
ENSG00000266215	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000256282	25	29	2
ENSG00000255379	0	0	0
ENSG00000203334	0	0	0
ENSG00000201243	0	0	0
ENSG00000180720	3	50	3
ENSG00000137727	243	0	243
ENSG00000170959	45	0	47
ENSG00000182667	833	6	829
ENSG00000170322	1997	7	1990
ENSG00000178795	9	9	0
ENSG00000110497	1184	1	1185
ENSG00000154114	1011	4	1007
ENSG00000050165	2572	556	2721
ENSG00000166435	231	868	263
ENSG00000129167	18	0	18
ENSG00000168959	3	0	9
ENSG00000175224	3530	3	3675
ENSG00000133816	2701	9	3300
ENSG00000166926	2	0	2
ENSG00000126500	4	6	4
ENSG00000150433	859	6	853
ENSG00000110693	649	38	621
ENSG00000180988	0	0	0
ENSG00000255395	1	1	0
ENSG00000137491	4858	4	5074
ENSG00000254475	0	0	0
ENSG00000255136	5	225	0
ENSG00000255460	0	0	0
ENSG00000261594	12	0	12
ENSG00000137486	839	0	954
ENSG00000254429	0	138	0
ENSG00000279117	0	0	0
ENSG00000254963	0	115	0
ENSG00000149243	9	1	8
ENSG00000064309	517	2	613
ENSG00000244398	142	2	140
ENSG00000110700	8292	2	8290
ENSG00000272034	16	0	16
ENSG00000201403	0	0	0
ENSG00000201586	1	0	1
ENSG00000240808	0	0	0
ENSG00000011405	3524	3	3521
ENSG00000110011	366	5	363
ENSG00000156603	355	10	347
ENSG00000255435	20	238	36
ENSG00000172425	5	8	2
ENSG00000149582	434	5	430
ENSG00000118096	831	21	811
ENSG00000243431	28	20	8
ENSG00000207185	3	0	3
ENSG00000255176	28	0	28
ENSG00000284246	0	0	0
ENSG00000197658	0	0	0
ENSG00000198851	1224	20	1204
ENSG00000118058	3121	39	3331
ENSG00000135365	1484	6	1478
ENSG00000214872	26	26	0
ENSG00000232268	0	0	0
ENSG00000167346	1	0	1
ENSG00000176922	0	0	0
ENSG00000110076	23	0	24
ENSG00000133895	1135	3	1132
ENSG00000255265	0	0	0
ENSG00000156689	290	8	287
ENSG00000254717	15	0	20
ENSG00000255523	0	0	0
ENSG00000283791	0	0	0
ENSG00000275948	0	0	0
ENSG00000279243	0	0	0
ENSG00000278217	0	0	0
ENSG00000274072	0	0	0
ENSG00000270526	0	0	0
ENSG00000279093	0	0	0
ENSG00000173465	156	3	153
ENSG00000176973	19	0	19
ENSG00000173442	2850	14	2836
ENSG00000173338	1	0	1
ENSG00000173327	694	9	685
ENSG00000197136	1048	0	1048
ENSG00000266041	0	0	0
ENSG00000213445	495	4	491
ENSG00000265874	1	0	1
ENSG00000239356	0	0	0
ENSG00000214787	63	1	62
ENSG00000168056	1297	20	1288
ENSG00000183303	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	2	0	2
ENSG00000248844	0	0	0
ENSG00000254417	1	1	0
ENSG00000202070	0	0	0
ENSG00000255143	0	0	0
ENSG00000254902	0	83	0
ENSG00000168040	22	0	1069
ENSG00000254721	0	1047	0
ENSG00000255329	0	0	0
ENSG00000221333	0	0	0
ENSG00000254484	0	0	0
ENSG00000255539	0	373	0
ENSG00000260348	0	0	0
ENSG00000260679	0	0	0
ENSG00000283703	1	96	3
ENSG00000131620	417	1	499
ENSG00000118363	3778	13	3765
ENSG00000110203	12	0	12
ENSG00000176547	0	0	0
ENSG00000160613	848	1449	1800
ENSG00000110367	9694	20	10089
ENSG00000165923	94	0	94
ENSG00000095139	8641	13	8628
ENSG00000149196	974	0	974
ENSG00000167992	27	0	27
ENSG00000137497	2928	354	6519
ENSG00000110330	2999	2	2997
ENSG00000082175	117	4	118
ENSG00000023171	262	1	261
ENSG00000137745	25	1	24
ENSG00000177106	503	4	626
ENSG00000241598	0	0	0
ENSG00000167770	1815	10	1805
ENSG00000204571	0	0	0
ENSG00000177947	1	1	0
ENSG00000185627	4130	9	4122
ENSG00000149090	325	2	323
ENSG00000054938	55	1	54
ENSG00000166800	11	14	0
ENSG00000110171	326	0	326
ENSG00000211450	79	2	80
ENSG00000110492	768	3	815
ENSG00000130598	5	0	5
ENSG00000142186	1456	1	1466
ENSG00000170903	1679	7	1694
ENSG00000019144	955	3	1257
ENSG00000085741	109	0	120
ENSG00000165457	1133	0	1133
ENSG00000109991	0	0	0
ENSG00000165458	4555	2	4554
ENSG00000026508	17836	17	20210
ENSG00000181693	0	0	0
ENSG00000134571	11	0	11
ENSG00000137474	495	0	495
ENSG00000110169	19	0	19
ENSG00000135372	2881	8	2873
ENSG00000149972	375	1	374
ENSG00000166833	697	13	933
ENSG00000070081	2223	5	2241
ENSG00000110218	1369	3	1366
ENSG00000250519	170	5	165
ENSG00000256745	1	0	1
ENSG00000123901	19	0	19
ENSG00000254986	1302	5	1303
ENSG00000255202	0	23	2
ENSG00000205177	0	0	0
ENSG00000284969	0	0	0
ENSG00000085063	4923	6	4917
ENSG00000110429	1570	5	1565
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255161	0	0	0
ENSG00000255169	1	0	1
ENSG00000254619	0	0	0
ENSG00000255133	0	0	0
ENSG00000279000	4	4	0
ENSG00000172362	0	0	0
ENSG00000176742	0	0	0
ENSG00000280314	0	0	0
ENSG00000172457	0	0	0
ENSG00000133805	1081	3	1078
ENSG00000177951	1104	0	1899
ENSG00000148935	43	22	27
ENSG00000188486	365	0	366
ENSG00000134817	362	1	361
ENSG00000149305	0	0	0
ENSG00000185201	1153	0	1153
ENSG00000110200	90	8	681
ENSG00000184154	150	60	90
ENSG00000182334	0	0	0
ENSG00000149506	4	0	4
ENSG00000110756	1950	2	1949
ENSG00000110768	1673	3	1671
ENSG00000264603	0	0	0
ENSG00000134333	32465	53	32412
ENSG00000256006	9	0	9
ENSG00000173432	54	0	55
ENSG00000264032	0	0	0
ENSG00000110777	2078	4	2074
ENSG00000253099	0	0	0
ENSG00000255428	0	0	0
ENSG00000255093	0	0	0
ENSG00000286028	0	0	0
ENSG00000207811	0	0	0
ENSG00000207562	0	0	0
ENSG00000254980	0	0	0
ENSG00000204381	291	5	286
ENSG00000170145	1536	62	1532
ENSG00000235286	1	3	0
ENSG00000223324	0	0	0
ENSG00000137707	4	0	4
ENSG00000183644	5	0	5
ENSG00000151117	364	2	376
ENSG00000179057	17	35	6
ENSG00000254966	7	6	11
ENSG00000110786	2	0	2
ENSG00000286998	0	0	0
ENSG00000276789	0	0	0
ENSG00000254529	0	0	0
ENSG00000255511	0	0	0
ENSG00000254541	0	0	0
ENSG00000255536	0	0	0
ENSG00000255244	0	0	0
ENSG00000254738	0	0	0
ENSG00000254720	0	0	0
ENSG00000255424	0	0	0
ENSG00000183695	1	0	1
ENSG00000170255	0	0	0
ENSG00000255406	0	0	0
ENSG00000254648	1	0	1
ENSG00000166086	527	27	947
ENSG00000254481	4	0	4
ENSG00000254616	0	0	0
ENSG00000255348	0	148	0
ENSG00000151502	1843	2	2024
ENSG00000151500	1406	1	1405
ENSG00000151498	1443	33	1410
ENSG00000254442	0	0	0
ENSG00000149311	4215	16	4363
ENSG00000166105	37	31	34
ENSG00000172489	0	0	0
ENSG00000277932	0	0	0
ENSG00000177030	418	10	410
ENSG00000162105	194	1	193
ENSG00000183560	0	0	0
ENSG00000151503	2525	609	2694
ENSG00000183020	1213	0	1213
ENSG00000172893	3646	2	3644
ENSG00000110074	1337	2	1339
ENSG00000214063	253	2	251
ENSG00000166337	116	1055	152
ENSG00000187049	786	1	785
ENSG00000166444	836	13	1282
ENSG00000133812	1415	90	1977
ENSG00000176009	3	3	0
ENSG00000280021	0	0	0
ENSG00000160695	1542	1	1541
ENSG00000287556	0	0	0
ENSG00000200168	0	0	0
ENSG00000271390	4	0	4
ENSG00000271584	2	0	6
ENSG00000287028	0	4	0
ENSG00000239354	0	0	0
ENSG00000270202	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	405	41	417
ENSG00000288097	0	0	0
ENSG00000214290	69	23	99
ENSG00000240698	0	0	0
ENSG00000254730	1	1	0
ENSG00000178105	1436	2	1434
ENSG00000173456	858	1	1437
ENSG00000245385	0	580	0
ENSG00000223953	0	0	0
ENSG00000235718	2	0	2
ENSG00000036672	50	0	53
ENSG00000254740	0	3	0
ENSG00000254590	0	0	0
ENSG00000254892	0	0	0
ENSG00000154096	899	1	1826
ENSG00000263873	0	927	1
ENSG00000255377	1	0	1
ENSG00000248712	22	0	23
ENSG00000172927	21	0	21
ENSG00000260877	10	0	10
ENSG00000213275	0	0	0
ENSG00000259854	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000285094	0	0	0
ENSG00000110092	1608	5	1873
ENSG00000149716	691	271	690
ENSG00000162344	76	0	76
ENSG00000256441	0	0	0
ENSG00000075388	1	0	1
ENSG00000254478	0	0	0
ENSG00000254621	0	0	0
ENSG00000201535	0	0	0
ENSG00000160683	14	582	107
ENSG00000245869	3	1	2
ENSG00000186174	720	96	1321
ENSG00000264211	0	0	0
ENSG00000110375	2	21	3
ENSG00000239726	0	0	0
ENSG00000222529	0	0	0
ENSG00000176302	2	2	0
ENSG00000256269	902	7	896
ENSG00000196600	2	1	2
ENSG00000149187	6524	8	6517
ENSG00000284713	3	0	3
ENSG00000156738	1689	3	1686
ENSG00000182261	2	1	1
ENSG00000166840	5	0	5
ENSG00000255274	24	18	6
ENSG00000287725	0	0	0
ENSG00000265539	7	0	7
ENSG00000149483	1324	4	1325
ENSG00000240823	3	0	3
ENSG00000266006	0	0	0
ENSG00000246820	0	0	0
ENSG00000166407	0	0	0
ENSG00000252778	0	0	0
ENSG00000130413	91	0	91
ENSG00000172508	52	8	46
ENSG00000255051	1	0	1
ENSG00000254676	3	0	11
ENSG00000247137	96	306	97
ENSG00000269939	0	84	36
ENSG00000137494	303	26	304
ENSG00000255541	0	0	1
ENSG00000254551	1	32	0
ENSG00000241020	0	0	0
ENSG00000165494	3016	49	3376
ENSG00000233436	1	4	0
ENSG00000247595	26	294	32
ENSG00000149043	12	0	12
ENSG00000162194	57	68	137
ENSG00000204397	495	1	494
ENSG00000152404	954	7	947
ENSG00000007372	173	70	247
ENSG00000289116	0	0	0
ENSG00000288788	3	0	3
ENSG00000215841	1	0	1
ENSG00000289631	3	0	3
ENSG00000229719	4	0	4
ENSG00000255689	0	0	0
ENSG00000289465	1	0	1
ENSG00000204241	15	0	15
ENSG00000246100	77	0	138
ENSG00000289093	2	0	2
ENSG00000289150	0	0	0
ENSG00000289232	0	0	0
ENSG00000289625	0	0	0
ENSG00000289398	4	0	4
ENSG00000255521	32	4	31
ENSG00000254510	5	0	5
ENSG00000231698	3	0	3
ENSG00000255320	34	38	4
ENSG00000177112	2	49	1
ENSG00000246889	39	734	30
ENSG00000254453	0	77	8
ENSG00000288809	0	23	0
ENSG00000289343	0	0	0
ENSG00000247675	7	113	4
ENSG00000289268	25	0	25
ENSG00000289194	245	0	245
ENSG00000288852	48	0	48
ENSG00000150676	0	0	0
ENSG00000255005	0	0	0
ENSG00000137501	1042	3	1039
ENSG00000254780	0	0	0
ENSG00000254879	0	1	0
ENSG00000030066	4515	1	4514
ENSG00000149428	6990	11	8755
ENSG00000188997	238	13	398
ENSG00000118369	239	3	241
ENSG00000033327	1352	93	1336
ENSG00000288538	36	62	46
ENSG00000288853	3	0	3
ENSG00000254420	0	160	0
ENSG00000288393	0	0	0
ENSG00000254649	0	0	0
ENSG00000251323	7	0	7
ENSG00000255084	0	0	0
ENSG00000252033	0	0	0
ENSG00000254697	0	0	0
ENSG00000254563	0	0	0
ENSG00000167283	792	4	789
ENSG00000289518	0	0	0
ENSG00000137513	606	0	766
ENSG00000254810	42	0	43
ENSG00000158636	1549	0	1549
ENSG00000240801	0	0	0
ENSG00000129965	0	0	0
ENSG00000207805	0	0	0
ENSG00000099869	1	0	1
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000265258	0	0	0
ENSG00000183734	19	0	19
ENSG00000110665	136	8	136
ENSG00000064201	67	4	71
ENSG00000207308	0	0	0
ENSG00000238184	0	325	2
ENSG00000236264	5	18	0
ENSG00000199550	0	0	0
ENSG00000244313	63	0	63
ENSG00000149091	1195	6	1189
ENSG00000289383	2	0	2
ENSG00000167286	591	2	589
ENSG00000160654	445	1	444
ENSG00000285827	0	0	0
ENSG00000137752	1833	11	1822
ENSG00000162129	637	2	780
ENSG00000204361	4	0	4
ENSG00000095110	7	1	6
ENSG00000273003	0	0	0
ENSG00000110025	54	0	54
ENSG00000168061	60	1	67
ENSG00000168060	81	9	80
ENSG00000146670	1398	1	1397
ENSG00000162300	33	3	402
ENSG00000187066	1	370	3
ENSG00000149823	465	7	757
ENSG00000254501	0	299	0
ENSG00000149809	347	1	355
ENSG00000174276	14	11	18
ENSG00000255173	0	5	1
ENSG00000278952	9	0	9
ENSG00000149806	2095	4	2091
ENSG00000162298	2389	199	2470
ENSG00000149792	2129	84	2325
ENSG00000284489	0	0	0
ENSG00000254455	0	0	0
ENSG00000222477	0	0	0
ENSG00000255058	0	0	0
ENSG00000255200	25	0	25
ENSG00000254614	82	22	130
ENSG00000014216	4238	52	4257
ENSG00000197847	57	2	55
ENSG00000254558	9	5	4
ENSG00000255235	0	0	0
ENSG00000254617	0	0	0
ENSG00000254785	0	0	0
ENSG00000189253	1	0	1
ENSG00000184281	160	0	160
ENSG00000230483	0	1	0
ENSG00000070985	4	0	5
ENSG00000255055	0	0	0
ENSG00000223417	0	0	0
ENSG00000233802	0	0	0
ENSG00000254818	0	0	0
ENSG00000278837	0	0	0
ENSG00000255360	0	0	0
ENSG00000254655	0	0	0
ENSG00000255305	2	1	1
ENSG00000237706	0	0	0
ENSG00000225581	0	0	0
ENSG00000255184	0	0	0
ENSG00000204449	1	0	1
ENSG00000254803	0	0	0
ENSG00000254916	0	0	0
ENSG00000223709	0	0	0
ENSG00000255011	0	0	0
ENSG00000254888	0	0	0
ENSG00000255009	0	0	0
ENSG00000204450	0	0	0
ENSG00000137731	10	0	11
ENSG00000254844	0	11	0
ENSG00000255245	0	0	0
ENSG00000254528	11	617	6
ENSG00000137726	200	7	805
ENSG00000110324	3036	3	3033
ENSG00000255328	3	0	4
ENSG00000270435	0	0	0
ENSG00000170955	10	1	62
ENSG00000254443	0	0	0
ENSG00000166311	540	0	540
ENSG00000166313	373	1	372
ENSG00000179532	646	31	615
ENSG00000254951	18	0	18
ENSG00000289714	0	0	0
ENSG00000254860	117	6	123
ENSG00000175352	378	4	377
ENSG00000213785	0	0	0
ENSG00000241943	0	0	0
ENSG00000110696	5628	62	5576
ENSG00000199883	0	0	0
ENSG00000184669	57	12	65
ENSG00000182450	0	0	0
ENSG00000257057	1	0	1
ENSG00000134627	95	0	95
ENSG00000196371	287	2	361
ENSG00000280167	0	0	0
ENSG00000233536	0	0	0
ENSG00000255666	2	1	2
ENSG00000204710	0	0	0
ENSG00000254682	132	0	132
ENSG00000248671	41	66	28
ENSG00000223756	34	0	34
ENSG00000255367	5	0	5
ENSG00000284639	0	0	0
ENSG00000230851	0	0	0
ENSG00000289468	3	0	3
ENSG00000182048	9	0	9
ENSG00000289716	0	0	0
ENSG00000289718	0	0	0
ENSG00000219529	0	0	0
ENSG00000149262	1095	15	1099
ENSG00000256091	0	0	0
ENSG00000086827	1534	1	1533
ENSG00000243353	1	0	1
ENSG00000257070	2	2	0
ENSG00000256603	2	0	2
ENSG00000228607	0	0	0
ENSG00000256167	1	0	1
ENSG00000255870	0	0	0
ENSG00000257101	1	1	0
ENSG00000256452	6	11	0
ENSG00000255710	25	0	26
ENSG00000201687	0	0	0
ENSG00000289230	0	0	0
ENSG00000289553	2	0	2
ENSG00000230716	0	0	0
ENSG00000254561	5	6	1
ENSG00000110400	11974	9	11967
ENSG00000199217	0	0	0
ENSG00000255247	0	0	0
ENSG00000254854	33	0	33
ENSG00000254406	0	2	0
ENSG00000287545	29	1	30
ENSG00000288975	0	1	0
ENSG00000151702	1310	3	1307
ENSG00000048028	2292	1	2295
ENSG00000181214	0	0	0
ENSG00000181282	0	0	0
ENSG00000181273	0	0	0
ENSG00000285581	2	0	2
ENSG00000182208	323	1	322
ENSG00000185940	0	0	0
ENSG00000213368	1	1	0
ENSG00000150316	1766	2	1764
ENSG00000186280	69	0	69
ENSG00000255653	0	0	0
ENSG00000235268	1	1	0
ENSG00000274486	0	0	0
ENSG00000256779	0	0	0
ENSG00000257012	0	0	0
ENSG00000277984	2	2	0
ENSG00000263465	2440	9	2431
ENSG00000149218	2645	2	2643
ENSG00000270689	2	0	2
ENSG00000270578	8	0	8
ENSG00000149212	19083	71	19024
ENSG00000282834	2	1	1
ENSG00000255855	0	0	0
ENSG00000260629	0	0	0
ENSG00000255060	1	1	0
ENSG00000175104	833	3	830
ENSG00000166349	198	1	219
ENSG00000175097	0	66	0
ENSG00000184999	1	0	1
ENSG00000175264	23	0	27
ENSG00000255091	0	4	0
ENSG00000205106	0	0	0
ENSG00000181830	688	0	688
ENSG00000173715	919	11	918
ENSG00000173653	336	11	326
ENSG00000173599	695	18	696
ENSG00000173621	29	0	47
ENSG00000239099	0	0	0
ENSG00000266423	0	0	0
ENSG00000173237	0	0	0
ENSG00000289124	0	143	4
ENSG00000137700	1263	0	1683
ENSG00000255551	0	0	0
ENSG00000254728	0	0	0
ENSG00000254920	0	0	0
ENSG00000255527	0	0	0
ENSG00000249910	0	0	0
ENSG00000254517	0	0	0
ENSG00000254764	0	0	0
ENSG00000205044	0	0	0
ENSG00000182053	3	0	3
ENSG00000288434	0	0	0
ENSG00000214891	0	0	0
ENSG00000276637	1	0	1
ENSG00000254801	0	0	0
ENSG00000229361	0	0	0
ENSG00000287821	0	0	0
ENSG00000014138	108	9	110
ENSG00000285816	14	0	14
ENSG00000149798	0	0	0
ENSG00000133884	1909	0	1921
ENSG00000289231	0	12	0
ENSG00000255478	0	24	0
ENSG00000162241	263	1	286
ENSG00000126391	977	4	973
ENSG00000278144	0	0	0
ENSG00000278050	0	0	0
ENSG00000277599	0	0	0
ENSG00000173039	1901	11	1890
ENSG00000023191	809	5	804
ENSG00000227620	7	45	2
ENSG00000160172	152	1	191
ENSG00000273819	1	0	1
ENSG00000254792	0	0	0
ENSG00000251637	4	0	4
ENSG00000206587	0	0	0
ENSG00000243672	0	0	0
ENSG00000254610	2	0	2
ENSG00000254850	0	0	0
ENSG00000255230	0	0	0
ENSG00000255554	0	0	0
ENSG00000006534	319	38	287
ENSG00000255306	23	6	23
ENSG00000110717	400	3	397
ENSG00000284293	0	0	0
ENSG00000284435	0	0	0
ENSG00000275022	2	0	2
ENSG00000255031	42	228	84
ENSG00000110721	488	44	714
ENSG00000255236	0	0	0
ENSG00000171067	686	4	682
ENSG00000162337	767	1	766
ENSG00000254856	1	1	0
ENSG00000289223	16	11	20
ENSG00000084234	25209	74	25135
ENSG00000196323	3477	9	3468
ENSG00000255358	0	0	0
ENSG00000255220	0	0	0
ENSG00000272412	1	1	0
ENSG00000134917	121	1	120
ENSG00000020922	1585	7	1579
ENSG00000221230	0	0	0
ENSG00000255893	50	0	50
ENSG00000168876	1099	2	1098
ENSG00000185507	140	0	140
ENSG00000220948	0	0	0
ENSG00000173264	223	169	223
ENSG00000137760	480	0	480
ENSG00000270969	0	0	0
ENSG00000110719	606	0	606
ENSG00000289740	3	21420	86
ENSG00000174370	108	7	101
ENSG00000019485	695	2	693
ENSG00000214534	3	3	0
ENSG00000137500	1156	7	1189
ENSG00000255003	0	0	0
ENSG00000166689	1068	12	1076
ENSG00000149177	2391	2	2390
ENSG00000263693	0	0	0
ENSG00000175619	0	0	0
ENSG00000255514	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000149781	622	68	644
ENSG00000167323	2127	8	2120
ENSG00000284844	0	0	0
ENSG00000183269	0	0	0
ENSG00000132274	5149	7	5142
ENSG00000255409	0	0	0
ENSG00000087884	47	24	209
ENSG00000254691	3	2	1
ENSG00000167244	384	1	383
ENSG00000284779	0	0	0
ENSG00000110651	6406	8	6725
ENSG00000271758	0	0	0
ENSG00000166405	132	24	138
ENSG00000110057	347	3	344
ENSG00000254469	88	2	108
ENSG00000137496	1040	910	1152
ENSG00000174775	310	3	314
ENSG00000132746	247	1	246
ENSG00000197674	0	0	0
ENSG00000197309	0	0	0
ENSG00000181958	0	0	0
ENSG00000285231	1	0	1
ENSG00000175513	1	0	1
ENSG00000181017	1	0	1
ENSG00000186886	0	0	0
ENSG00000197887	0	0	0
ENSG00000167355	8	0	8
ENSG00000196248	3	0	3
ENSG00000283787	62	276	1
ENSG00000151376	184	0	184
ENSG00000284873	0	0	0
ENSG00000285010	0	0	0
ENSG00000246308	25	12	13
ENSG00000278768	62	1009	369
ENSG00000245532	20356	72	20284
ENSG00000189431	25	0	25
ENSG00000255520	3	0	3
ENSG00000270060	33	0	33
ENSG00000165912	646	1	645
ENSG00000275208	2	0	2
ENSG00000243802	1	0	1
ENSG00000134574	1420	95	1349
ENSG00000256897	5	5	0
ENSG00000134575	1186	15	1264
ENSG00000025434	1279	71	1277
ENSG00000256746	8	11	0
ENSG00000149182	2905	17	2970
ENSG00000110395	2542	17	2542
ENSG00000168003	7032	6	7026
ENSG00000150455	313	12	497
ENSG00000255062	50	260	16
ENSG00000110066	2368	4	2364
ENSG00000199077	0	0	0
ENSG00000149084	1659	3	3057
ENSG00000283393	0	0	0
ENSG00000243721	0	0	0
ENSG00000254512	0	0	0
ENSG00000283483	0	0	0
ENSG00000187479	81	1	207
ENSG00000110713	5030	0	5030
ENSG00000285825	24	0	24
ENSG00000255929	0	108	3
ENSG00000226416	8	0	8
ENSG00000254968	2	0	2
ENSG00000287912	0	0	0
ENSG00000279491	11	2	9
ENSG00000255774	0	0	0
ENSG00000286626	3	0	3
ENSG00000289635	2	0	2
ENSG00000260233	55	1	54
ENSG00000289883	1	0	1
ENSG00000289259	0	0	0
ENSG00000288018	29	1	28
ENSG00000286756	0	0	0
ENSG00000255507	0	0	0
ENSG00000282556	6	52	7
ENSG00000289908	0	0	0
ENSG00000231680	0	0	0
ENSG00000289919	0	0	0
ENSG00000236437	0	0	0
ENSG00000250073	25	16	9
ENSG00000255197	348	0	348
ENSG00000286992	0	617	1
ENSG00000288833	17	0	17
ENSG00000251557	0	0	0
ENSG00000255284	64	0	64
ENSG00000289936	0	0	0
ENSG00000288013	0	0	0
ENSG00000254489	1	0	1
ENSG00000255087	2	2	0
ENSG00000251562	246	87	19449
ENSG00000224091	0	0	0
ENSG00000247416	1	0	1
ENSG00000285769	1	0	1
ENSG00000289526	9	0	9
ENSG00000255007	9	0	9
ENSG00000158483	309	14	480
ENSG00000175773	10	0	10
ENSG00000254827	8	12	3
ENSG00000289990	0	0	0
ENSG00000289944	0	0	0
ENSG00000268403	25	0	29
ENSG00000289997	2	7	2
ENSG00000270117	0	0	2
ENSG00000255008	3	0	4
ENSG00000288012	0	42	6
ENSG00000289499	3	0	3
ENSG00000289560	2	0	2
ENSG00000246174	56	163	66
ENSG00000290016	1	0	1
ENSG00000251364	140	4	145
ENSG00000283341	50	3	47
ENSG00000255042	0	0	0
ENSG00000243742	79	0	79
ENSG00000290026	1	1	0
ENSG00000183242	3	0	3
ENSG00000231793	22	0	22
ENSG00000130600	86	0	87
ENSG00000247095	180	0	180
ENSG00000254990	8	0	8
ENSG00000281655	0	0	0
ENSG00000288047	31	0	31
ENSG00000286369	10	0	10
ENSG00000254607	7	0	7
ENSG00000288789	0	0	0
ENSG00000254921	0	0	0
ENSG00000289058	0	0	0
ENSG00000255517	40	49	45
ENSG00000245552	153	51	114
ENSG00000289976	1	0	1
ENSG00000289074	31	0	31
ENSG00000290061	0	0	0
ENSG00000288907	0	1	15
ENSG00000289486	9	0	13
ENSG00000255980	0	0	0
ENSG00000255135	243	0	243
ENSG00000290075	40	0	53
ENSG00000290078	0	0	0
ENSG00000289562	0	29	33
ENSG00000280832	147	3	145
ENSG00000289391	0	0	0
ENSG00000255717	3503	2	3501
ENSG00000289339	33	7	26
ENSG00000236304	53	129	0
ENSG00000289399	0	0	29
ENSG00000254789	3	0	3
ENSG00000236935	15	0	15
ENSG00000290080	1	0	1
ENSG00000254427	24	0	24
ENSG00000256422	0	0	0
ENSG00000255422	41	419	37
ENSG00000290083	0	0	1
ENSG00000256940	0	30	7
ENSG00000254838	985	2	983
ENSG00000255248	427	1	426
ENSG00000250303	56	0	56
ENSG00000225101	27	0	27
ENSG00000224795	1	3	0
ENSG00000255129	7	3	9
ENSG00000278376	18	0	18
ENSG00000251226	2	2	0
ENSG00000289621	0	0	0
ENSG00000246523	3	0	3
ENSG00000246273	130	564	209
ENSG00000285693	42	0	42
ENSG00000288061	0	96	11
ENSG00000289568	4	1	3
ENSG00000285533	119	1	118
ENSG00000246067	281	2	380
ENSG00000254703	17	1	16
ENSG00000173727	148	0	148
ENSG00000290098	2	0	2
ENSG00000247271	318	1	381
ENSG00000287917	43	30	27
ENSG00000290057	1	1	0
ENSG00000173825	22	0	22
ENSG00000204403	16	2	14
ENSG00000235505	305	1	304
ENSG00000222162	0	0	0
ENSG00000148925	1232	6	1226
ENSG00000287548	0	0	0
ENSG00000254583	0	0	0
ENSG00000255401	0	0	0
ENSG00000152266	0	0	0
ENSG00000228901	0	0	0
ENSG00000197601	4106	5	4101
ENSG00000254791	0	0	0
ENSG00000240454	0	0	0
ENSG00000200685	0	0	0
ENSG00000255075	0	0	0
ENSG00000255088	0	0	0
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
